PUBLISH STATES (string),Year (string),WHO region (string),Country (string),Births attended by skilled health personnel (%) (string),Births attended by skilled health personnel (%) (numeric),Births attended by skilled health personnel (%) (comment),Maternal mortality ratio (per 100 000 live births) (string),Maternal mortality ratio (per 100 000 live births) (numeric),Maternal mortality ratio (per 100 000 live births) (low),Maternal mortality ratio (per 100 000 live births) (high),Maternal mortality ratio (per 100 000 live births) (comment)
Published,2000,Africa,Guinea,,,,1 020 [ 845 - 1 230 ],1020,845,1230,
Published,2000,Africa,Guinea-Bissau,31.8,31.8,"Cadres included align with the standard definition of: Doctor, nurse and/or midwife. Multiple Indicator Cluster Survey Guinea-Bissau 2000. Guinea-Bissau: Director General of Planning [Guinea-Bissau], National Institute of Statistics and Census [Guinea-Bissau], United Nations Children’s Fund (UNICEF); 2000.",1 210 [ 851 - 1 680 ],1210,851,1680,
Published,2000,Africa,Kenya,42.6,42.6,"Definition includes other cadres that is not in alignment with the standard definition. Kenya Multiple Indicator Cluster Survey 2000 Preliminary Report. Central Bureau Of Statistics, Ministry Of Finance And Planning [Kenya], United Nations Children's Fund (UNICEF); 2000.",708 [ 589 - 851 ],708,589,851,
Published,2000,Africa,Lesotho,48.1,48.1,"Cadres included align with the standard definition of: Doctor, nurse and/or midwife. 2000 End Decade Multiple Indicator Cluster Survey (EMICS). Draft Preliminary Report. Maseru: Bureau of Statistics [Lesotho], United Nations Children's Fund (UNICEF); 2002.",614 [ 498 - 755 ],614,498,755,
Published,2000,Africa,Liberia,,,,894 [ 710 - 1 110 ],894,710,1110,
Published,2000,Africa,Madagascar,47,47,"Cadres included align with the standard definition of: Doctor, nurse and/or midwife. Enquête A Indicateurs Multiples MICS 2000 Madagascar. Madagascar: Institut National De La Statistique, Ministère Des Finances et de l’Économie [Madagascar], Fonds des Nations Unies pour l'Enfance (UNICEF); 2001 (in French).",559 [ 458 - 682 ],559,458,682,
Published,2000,Africa,Malawi,55.6,55.6,"Definition includes other cadres that is not in alignment with the standard definition. National Statistical Office [Malawi], ORC Macro. Malawi Demographic and Health Survey 2000. Zomba, Malawi, Calverton, Maryland, USA: National Statistical Office, ORC Macro; 2001.",749 [ 618 - 913 ],749,618,913,
Published,2000,Africa,Mali,,,,836 [ 702 - 991 ],836,702,991,
Published,2000,Africa,Mauritania,,,,834 [ 634 - 1 100 ],834,634,1100,
Published,2000,Africa,Mauritius,99.7,99.7,"Unclear definition of the cadres included. Millennium Development Goals. Status Report 2013. Port Louis: Republic of Mauritius, United Nations Development Programme (UNDP); 2013.",59 [ 47 - 72 ],59,47,72,
Published,2000,Africa,Mozambique,,,,798 [ 631 - 1 010 ],798,631,1010,
Published,2000,Africa,Namibia,75.5,75.5,"Cadres included align with the standard definition of: Doctor, nurse and/or midwife. Ministry of Health and Social Services (MOHSS) [Namibia]. Namibia Demographic and Health Survey 2000. Windhoek, Namibia: MOHSS; 2003.",348 [ 284 - 426 ],348,284,426,
Published,2000,Africa,Niger,15.7,15.7,"Cadres included align with the standard definition of: Doctor, nurse and/or midwife. Republique du Niger, Fonds des Nations Unies pour l'Enfance (UNICEF). Enquete a indicateurs multiples 2000 (MICS2). Niamey, Niger: Republique du Niger, UNICEF; 2000 (in French).",813 [ 661 - 992 ],813,661,992,
Published,2000,Africa,Nigeria,,,,1 200 [ 916 - 1 540 ],1200,916,1540,
Published,2000,Africa,Rwanda,31.3,31.3,"Cadres included align with the standard definition of: Doctor, nurse and/or midwife. Office National de la Population (ONAPO) [Rwanda], ORC Macro. Enquête Démographique et de Santé, Rwanda 2000. Kigali, Rwanda: Ministère de la Santé, Office National de la Population, ORC Macro; 2001 (in French).",1 160 [ 964 - 1 400 ],1160,964,1400,
Published,2000,Africa,Sao Tome and Principe,78.6,78.6,"Cadres included align with the standard definition of: Doctor, nurse and/or midwife. Enquête de grappes à indicateurs multiples MICS. Rapport d'analyse. São Tomé: Fonds des Nations Unies pour l'Enfance (UNICEF); 2000 (in French).",179 [ 121 - 266 ],179,121,266,
Published,2000,Africa,Senegal,57.8,57.8,"Cadres included align with the standard definition of: Doctor, nurse and/or midwife. Rapport de l'Enquête sur les Objectifs de la Fin de Decennie sur l'Enfance (MICS-II-2000). Sénégal: Gouvernement du Sénégal, Fonds des Nations Unies pour l'Enfance (UNICEF); 2000 (in French).",553 [ 441 - 685 ],553,441,685,
Published,2000,Africa,Seychelles,99,99,Unclear definition of the cadres included. Seychelles Millennium Development Goals: Status Report 2010. Mahé: Ministry of Foreign Affairs [Seychelles]; 2010.,53 [ 31 - 93 ],53,31,93,
Published,2000,Africa,Sierra Leone,37.1,37.1,"Cadres included align with the standard definition of: Doctor, nurse and/or midwife. Central Statistics Office [Sierra Leone], United Nations Children’s Fund (UNICEF), United Nations Population Fund (UNFPA),  The UN Refugee Agency (UNHCR), ACTION AID, CCF, CHASL. A household Survey Report 2000 (MICS-2). Freetown: Statistics Sierra Leone, UNICEF; 2000.",2 480 [ 1 900 - 3 190 ],2480,1900,3190,
Published,2000,Africa,South Africa,,,,160 [ 139 - 184 ],160,139,184,
Published,2000,Africa,Eswatini,65.4,65.4,"Cadres included align with the standard definition of: Doctor, nurse and/or midwife. Central Statistical Office, United Nations Children's Fund (UNICEF). Multiple Indicator Cluster Survey 2000. Model Full Report. Mbabane: Central Statistical Office, UNICEF; 2001.",521 [ 361 - 735 ],521,361,735,
Published,2000,Africa,Togo,35.4,35.4,"Cadres included align with the standard definition of: Doctor, nurse and/or midwife. Bilan De Fin de Décennie. Rapport Des Objectifs Du Sommet Mondial Pour Les Enfants (MICS 2000) République du Togo. Togo: Ministre de l’Economie, des Finances et des Privations, Fonds des Nations Unies pour l'Enfance (UNICEF); 2000 (in French).",489 [ 379 - 631 ],489,379,631,
Published,2000,Africa,Uganda,,,,578 [ 474 - 693 ],578,474,693,
Published,2000,Africa,United Republic of Tanzania,,,,854 [ 709 - 1 030 ],854,709,1030,
Published,2000,Africa,Zambia,,,,528 [ 443 - 630 ],528,443,630,
Published,2000,Africa,Zimbabwe,,,,579 [ 500 - 667 ],579,500,667,
Published,2000,Africa,South Sudan,,,,1 730 [ 1 320 - 2 250 ],1730,1320,2250,
Published,2000,Americas,Antigua and Barbuda,99.9,99.9,"Unclear definition of the cadres included. Health Situation in the Americas: Basic Indicators 2000. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO); 2000.",44 [ 29 - 64 ],44,29,64,
Published,2000,Americas,Argentina,99.1,99.1,"Cadres included align with the standard definition of: Doctor, nurse and/or midwife. Indicadores básicos Argentina 2010. Buenos Aires: Ministerio de Salud, Argentina, Organización Panamericana de la Salud/Organización Mundial de la Salud (OPS/OMS) [Pan American Health Organization/World Health Organization (PAHO/WHO)]; 2010 (in Spanish).",66 [ 58 - 76 ],66,58,76,
Published,2000,Americas,Bahamas,99,99,"Unclear definition of the cadres included. Health Situation in the Americas: Basic Indicators 2002. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO), Special Program for Health Analysis; 2002.",75 [ 60 - 94 ],75,60,94,
Published,2000,Americas,Barbados,98,98,"Unclear definition of the cadres included. Health Situation in the Americas: Basic Indicators 2002. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO), Special Program for Health Analysis; 2002.",50 [ 38 - 66 ],50,38,66,
Published,2000,Americas,Belize,90.2,90.2,"Unclear definition of the cadres included. PLISA Health Information Platform. Indicator profile: Deliveries attended by skilled birth attendants (%) [online database]. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO); 2021 (https://opendata.paho.org/es/indicadores-basicos/tablero-de-los-indicadores-basicos, accessed 30 December 2021).",89 [ 72 - 108 ],89,72,108,
Published,2000,Americas,Bolivia (Plurinational State of),67.3,67.3,"Cadres included align with the standard definition of: Doctor, nurse and/or midwife. Ministerio de Salud y Previsión Social, UNICEF. Encuesta de múltiples indicadores por conglomerados 2000 (MICS 2000). Informe Final. La Paz: UNICEF; 2001 (in Spanish).",331 [ 272 - 405 ],331,272,405,
Published,2000,Americas,Brazil,98.6,98.6,"Institutional Birth (IB): includes all deliveries that occurred at a health facility. DATASUS [online database]. Brazil: MS/SVS/DASIS - Sistema de Informações sobre Nacidos Vivos – SINASC. Nascim p/resid.mãe por ocorrência segundo Região. Período: 2000; 2011 (http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinasc/cnv/nvuf.def, accessed 27 July 2011, in Portuguese).",69 [ 67 - 71 ],69,67,71,
Published,2000,Americas,Canada,99.3,99.3,"Institutional Birth (IB): includes all deliveries that occurred at a health facility. CANSIM. Table 102-4516 - Live births and fetal deaths (stillbirths), by place of birth (hospital and non-hospital), Canada, provinces and territories, annual [database]. Ottawa: Statistics Canada, Government of Canada; 2013 (https://www80.statcan.gc.ca, accessed 17 October 2014).",9 [ 8 - 11 ],9,8,11,
Published,2000,Americas,Chile,99.8,99.8,"Unclear definition of the cadres included. PLISA Health Information Platform. Indicator profile: Deliveries attended by skilled birth attendants (%) [online database]. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO); 2021 (https://opendata.paho.org/es/indicadores-basicos/tablero-de-los-indicadores-basicos, accessed 30 December 2021).",31 [ 27 - 36 ],31,27,36,
Published,2000,Americas,Colombia,86.1,86.1,"Cadres included align with the standard definition of: Doctor, nurse and/or midwife. Profamilia, Macro International Inc. Salud Sexual y Reproductiva en Colombia. Resultados Encuesta Nacional de Demografía y Salud 2000. Bogotá, Colombia: Profamilia; 2000 (in Spanish).",94 [ 89 - 99 ],94,89,99,
Published,2000,Americas,Costa Rica,,,,40 [ 36 - 45 ],40,36,45,
Published,2000,Americas,Cuba,99.9,99.9,"Institutional Birth (IB): includes all deliveries that occurred at a health facility. Portal de Salud de Cuba [website]. Habana: Centro Nacional de Información de Ciencias Médicas-Infomed; 2012 (http://www.sld.cu/anuario/indice.html. Anuario del 2011, accessed 27 July 2012, in Spanish).",46 [ 42 - 50 ],46,42,50,
Published,2000,Americas,Dominica,100,100,"Unclear definition of the cadres included. Health Situation in the Americas: Basic Indicators 2004. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO), Area of Health Analysis and Information Systems (AIS); 2004.",,,,,
Published,2000,Americas,Dominican Republic,97.6,97.6,"Cadres included align with the standard definition of: Doctor, nurse and/or midwife. Encuesta por Conglomerados de Indicadores Múltiples (MICS-2000). Santo Domingo: Secretariado Técnico de la Presidencia República Dominicana, Fondo de las Naciones Unidas para la Infancia (UNICEF); 2001 (in Spanish).",80 [ 76 - 84 ],80,76,84,
Published,2000,Americas,Ecuador,70.9,70.93119,"Cadres included align with the standard definition of: Doctor, nurse and/or midwife. Estadísticas Vitales: Registro Estadístico de Nacidos Vivos y Defunciones 2020. Quito: Instituto Nacional de Estadística y Censos (INEC); 2021 (in Spanish).",122 [ 110 - 136 ],122,110,136,
Published,2000,Americas,El Salvador,,,,73 [ 65 - 82 ],73,65,82,
Published,2000,Americas,Grenada,100,100,"Unclear definition of the cadres included. Health Situation in the Americas: Basic Indicators 2002. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO), Special Program for Health Analysis; 2002.",38 [ 26 - 53 ],38,26,53,
Published,2000,Americas,Guatemala,41.4,41.4,"Unclear definition of the cadres included. PLISA Health Information Platform. Indicator profile: Deliveries attended by skilled birth attendants (%) [online database]. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO); 2021 (https://opendata.paho.org/es/indicadores-basicos/tablero-de-los-indicadores-basicos, accessed 30 December 2021).",161 [ 152 - 169 ],161,152,169,
Published,2000,Americas,Guyana,82.9,82.9,"Cadres included align with the standard definition of: Doctor, nurse and/or midwife. Guyana Multiple Indicator Cluster Survey 2000. Georgetown: Bureau of Statistics [Guyana], United Nations Children's Fund (UNICEF); 2001.",231 [ 199 - 267 ],231,199,267,
Published,2000,Americas,Haiti,23.8,23.8,"Definition includes other cadres that is not in alignment with the standard definition. Cayemittes M, Placide MF, Barrère B, Mariko S, Sévère B (Ministère de la Santé Publique et de la Population, Institut Haïtien de l’Enfance, ORC Macro). Enquête Mortalité, Morbidité et Utilisation des Services, Haïti 2000. Calverton, Maryland, USA: Ministère de la Santé Publique et de la Population, Institut Haïtien de l’Enfance, ORC Macro; 2001 (in French).",437 [ 348 - 547 ],437,348,547,
Published,2000,Americas,Honduras,,,,85 [ 77 - 94 ],85,77,94,
Published,2000,Americas,Jamaica,95.9,95.9,"Unclear definition of the cadres included. PLISA Health Information Platform. Indicator profile: Deliveries attended by skilled birth attendants (%) [online database]. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO); 2021 (https://opendata.paho.org/es/indicadores-basicos/tablero-de-los-indicadores-basicos, accessed 30 December 2021).",77 [ 72 - 82 ],77,72,82,
Published,2000,Americas,Mexico,88.6,88.6,"Cadres included align with the standard definition of: Doctor, nurse and/or midwife. Encuesta Nacional de Salud 2000. Tomo 2. La salud de los adultos. Cuernavaca, Morelos: Instituto Nacional de Salud Pública [Mexico]; 2003 (in Spanish).",55 [ 54 - 56 ],55,54,56,
Published,2000,Americas,Nicaragua,,,,162 [ 124 - 212 ],162,124,212,
Published,2000,Americas,Panama,90.5,90.5,"Unclear definition of the cadres included. Panamá en Cifras: años 1999-2003 [electronic publication]. Panamá: Instituto Nacional de Estadística y Censo (INEC) [Panama]; 2004 (http://www.contraloria.gob.pa/inec/Publicaciones, accessed 18 April 2011, in Spanish).",91 [ 78 - 108 ],91,78,108,
Published,2000,Americas,Paraguay,85,85,"Unclear definition of the cadres included. PLISA Health Information Platform. Indicator profile: Deliveries attended by skilled birth attendants (%) [online database]. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO); 2021 (https://opendata.paho.org/es/indicadores-basicos/tablero-de-los-indicadores-basicos, accessed 30 December 2021).",165 [ 134 - 210 ],165,134,210,
Published,2000,Americas,Peru,59.3,59.3,"Cadres included align with the standard definition of: Doctor, nurse and/or midwife. Instituto Nacional de Estadística e Informática (INEI) [Perú], Macro International. Perú Encuesta Demográfica y de Salud Familiar - ENDES 2000. Lima, Perú: Instituto Nacional de Estadística e Informática (INEI) [Perú], Macro International; 2001 (in Spanish).",144 [ 127 - 166 ],144,127,166,
Published,2000,Americas,Saint Kitts and Nevis,99.4,99.4,"Unclear definition of the cadres included. Health Situation in the Americas: Basic Indicators 2002. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO), Special Program for Health Analysis; 2002.",,,,,
Published,2000,Americas,Saint Lucia,100,100,"Unclear definition of the cadres included. Health Situation in the Americas: Basic Indicators 2002. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO), Special Program for Health Analysis; 2002.",86 [ 66 - 113 ],86,66,113,
Published,2000,Americas,Saint Vincent and the Grenadines,100,100,"Unclear definition of the cadres included. PLISA Health Information Platform. Indicator profile: Deliveries attended by skilled birth attendants (%) [online database]. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO); 2021 (https://opendata.paho.org/es/indicadores-basicos/tablero-de-los-indicadores-basicos, accessed 30 December 2021).",80 [ 60 - 106 ],80,60,106,
Published,2000,Americas,Suriname,70.9,70.9,"Cadres included align with the standard definition of: Doctor, nurse and/or midwife. Ministry of Health, United Nations Children's Fund (UNICEF). Suriname Multiple Indicator Cluster Survey 2000. Final Report. Suriname: Ministry of Health, UNICEF; 2001.",221 [ 192 - 261 ],221,192,261,
Published,2000,Americas,Trinidad and Tobago,96,96,"Cadres included align with the standard definition of: Doctor, nurse and/or midwife. Multiple Indicator Cluster Survey Trinidad and Tobago 2000. Full Report. Trinidad and Tobago: United Nations Children's Fund (UNICEF), Central Statistical Office [Trinidad and Tobago], Ministry of Community Empowerment, Sports and Consumer Affairs [Trinidad and Tobago]; 2001.",81 [ 69 - 94 ],81,69,94,
Published,2000,Americas,United States of America,99.4,99.4,"Cadres included align with the standard definition of: Doctor, nurse and/or midwife. Martin JA, Hamilton BE, Ventura SJ, Menacker F, Park MM. Births: Final data for 2000. National Vital Statistics Reports; vol. 50, no. 5. Hyattsville, Maryland: National Center for Health Statistics; 2002.",12 [ 12 - 12 ],12,12,12,
Published,2000,Americas,Uruguay,99.7,99.7,"Cadres included align with the standard definition of: Doctor, nurse and/or midwife. Anuario Estadístico 2010. Uruguay: Instituto Nacional de Estadística (INE); 2011 (in Spanish).",26 [ 23 - 29 ],26,23,29,
Published,2000,Americas,Venezuela (Bolivarian Republic of),94,94,"Cadres included align with the standard definition of: Doctor, nurse and/or midwife. Encuesta por conglomerados de indicadores múltiples de final de década MICS Venezuela 2000. Documento técnico. Venezuela: Instituto Nacional do Estadística, Fondo de las Naciones Unidas para la Infancia (UNICEF); 2001 (in Spanish).",119 [ 104 - 138 ],119,104,138,
Published,2000,South-East Asia,Bangladesh,,,,434 [ 336 - 553 ],434,336,553,
Published,2000,South-East Asia,Bhutan,27.3,27.3,"Unclear definition of the cadres included. A Report - National Health Survey 2000. Thimphu: Department of Health Services, Ministry of Health and Education, Bhutan; 2001.",423 [ 345 - 518 ],423,345,518,
Published,2000,South-East Asia,Democratic People's Republic of Korea,96.7,96.7,"Cadres included align with the standard definition of: Doctor, nurse and/or midwife. Central Bureau of Statistics, United Nations Children's Fund (UNICEF). Report of the Second Multiple Indicator Cluster Survey 2000, DPRK. DPR Korea; 2000.",139 [ 70 - 267 ],139,70,267,
Published,2000,South-East Asia,India,42.5,42.5,"Unclear definition of the cadres included. India Multiple Indicator Survey 2000 (MICS-2000). Summary Report. New Delhi: Department of Women and Child Development [India], United Nations Children's Fund (UNICEF); 2001.",370 [ 324 - 426 ],370,324,426,
Published,2000,South-East Asia,Indonesia,,,,272 [ 222 - 332 ],272,222,332,
Published,2000,South-East Asia,Maldives,,,,125 [ 93 - 165 ],125,93,165,
Published,2000,South-East Asia,Myanmar,,,,340 [ 268 - 432 ],340,268,432,
Published,2000,South-East Asia,Nepal,11.9,11.9,"Unclear definition of the cadres included. Report on the Situation of Women, Children and Households. Between Census Household Information, Monitoring and Evaluation System (BCHIMES). Kathmandu: Central Bureau of Statistics [Nepal], United Nations Children’s Fund (UNICEF); 2001.",553 [ 443 - 695 ],553,443,695,
Published,2000,South-East Asia,Sri Lanka,96,96,"Definition includes other cadres that is not in alignment with the standard definition. Department of Census and Statistics [Sri Lanka], Ministry of Health [Sri Lanka], Nutrition and Welfare. Sri Lanka Demographic and Health Survey 2000. Pita Kotte: State Printing Corporation [Sri Lanka]; 2002.",56 [ 51 - 62 ],56,51,62,
Published,2000,South-East Asia,Thailand,99.3,99.3,"Unclear definition of the cadres included. Health Promotion in Reproductive Age Women, Evaluation on Health Promotion Programs under the 8th National Social and Economic Development Plan. Bangkok: Bureau of Health Information, Department of Health, Ministry of Public Health [Thailand]; 2001 (in Thai).",43 [ 37 - 49 ],43,37,49,
Published,2000,South-East Asia,Timor-Leste,,,,745 [ 569 - 968 ],745,569,968,
Published,2000,Europe,Albania,99.1,99.1,"Definition includes other cadres that is not in alignment with the standard definition. Multiple Indicator Cluster Survey Report Albania 2000. Tirana: National Institute of Statistics, United Nations Children’s Fund (UNICEF); 2000.",23 [ 17 - 30 ],23,17,30,
Published,2000,Europe,Armenia,96.8,96.8,"Cadres included align with the standard definition of: Doctor, nurse and/or midwife. National Statistical Service [Armenia], Ministry of Health [Armenia], ORC Macro. Armenia Demographic and Health Survey 2000. Calverton, Maryland: National Statistical Service, Ministry of Health, ORC Macro; 2001.",43 [ 37 - 49 ],43,37,49,
Published,2000,Europe,Austria,98.3,98.3,Institutional Birth (IB): includes all deliveries that occurred at a health facility. Jahrbuch der Gesundheitsstatistik 2003. Wien: Statistik Austria; 2005 (in German).,6 [ 5 - 7 ],6,5,7,
Published,2000,Europe,Azerbaijan,80.7,80.7,"Cadres included align with the standard definition of: Doctor, nurse and/or midwife. Azerbaijan Multiple Indicator Cluster Survey 2000. Baku: Ministry of Health, Azerbaijan, United Nations Children's Fund (UNICEF); 2000.",47 [ 41 - 54 ],47,41,54,
Published,2000,Europe,Belarus,99.9,99.9,"Unclear definition of the cadres included. Transformative Monitoring for Enhanced Equity (TransMonEE) 2012 Database [online database]. Geneva: UNICEF Europe and Central Asia Regional Office; 2012 (www.transmonee.org, accessed 1 November 2012).",22 [ 17 - 27 ],22,17,27,
Published,2000,Europe,Belgium,,,,8 [ 7 - 9 ],8,7,9,
Published,2000,Europe,Bosnia and Herzegovina,98.9,98.9,"Cadres included align with the standard definition of: Doctor, nurse and/or midwife. Household Survey of Women and Children Bosnia and Herzegovina 2000. A Multiple Indicator Cluster Survey B&H MICS 2000. Draft Final Report. Bosnia and Herzegovina: Ministry of Health, Public Health Institute, Ministry of Education, Ministry of Social Welfare, Ministry of Finance, Office for Statistics, Agency for Statistics, UNICEF; 2002.",17 [ 11 - 24 ],17,11,24,
Published,2000,Europe,Bulgaria,99.8,99.8,"Unclear definition of the cadres included. Transformative Monitoring for Enhanced Equity (TransMonEE) 2012 Database [online database]. Geneva: UNICEF Europe and Central Asia Regional Office; 2012 (www.transmonee.org, accessed 1 November 2012).",19 [ 16 - 23 ],19,16,23,
Published,2000,Europe,Croatia,99.9,99.9,"Cadres included align with the standard definition of: Doctor, nurse and/or midwife. Statistical Yearbook of the Republic of Croatia 2011. Zagreb: Croatian Bureau of Statistics; 2011.",11 [ 9 - 13 ],11,9,13,
Published,2000,Europe,Cyprus,97.9,97.9,Institutional Birth (IB): includes all deliveries that occurred at a health facility. Statistical Service. Demographic Report 2009. Republic of Cyprus; 2011.,14 [ 9 - 22 ],14,9,22,
Published,2000,Europe,Czechia,99.8,99.8,Institutional Birth (IB): includes all deliveries that occurred at a health facility. Rodi_ka a novorozenec 2000 [Mother and Newborn 2000]. Prague: Ústav zdravotnick_ch informací a statistiky _R [Institute of Health Information and Statistics of the Czech Republic]; 2001 (in Czech).,7 [ 5 - 8 ],7,5,8,
Published,2000,Europe,Denmark,98.8,98.8,"Institutional Birth (IB): includes all deliveries that occurred at a health facility. Sundhedsstyrelsen [National Board of Health, Denmark]. Nye tal fra Sundhedsstyrelsen - Fødselsregisteret 1997-2001, 2003:12 [New figures from the National Board of Health, Denmark - Birth Registry 1997-2001, 2003:12]. Copenhagen: Sundhedsstyrelsen; 2003 (in Danish).",8 [ 6 - 9 ],8,6,9,
Published,2000,Europe,Estonia,99.6,99.6,"Cadres included align with the standard definition of: Doctor, nurse and/or midwife. Estonian Medical Birth Registry (EMBR). Skilled birth attendant, 1992-2019. Tallinn: National Institute for Health Development [Estonia]; 2020 (http://www.tai.ee/en/r-and-d/registers/estonian-medical-birth-registry-and-estonian-abortion-registry/statistics, accessed 15 October 2013).",29 [ 23 - 36 ],29,23,36,
Published,2000,Europe,Finland,99.9,99.9,"Unclear definition of the cadres included. Statistics Finland: https://pxnet2.stat.fi/PXWeb/pxweb/en/SDG/, last accessed 29/12/2021",6 [ 4 - 7 ],6,4,7,
Published,2000,Europe,France,,,,10 [ 9 - 10 ],10,9,10,
Published,2000,Europe,Georgia,95.5,95.5,"Unclear definition of the cadres included. Health Care, Statistical Yearbook 2010 Georgia. Tbilisi: Ministry of Labour, Health and Social Affairs of Georgia, National Centre for Disease Control and Public Health; 2011.",31 [ 26 - 36 ],31,26,36,
